TIMESTAMP;ES1 Index
2013-07-12;1797.88
2013-07-13;NA
2013-07-14;NA
2013-07-15;1805.69
2013-07-16;1798.96
2013-07-17;1803.53
2013-07-18;1808.91
2013-07-19;1818.6
2013-07-20;NA
2013-07-21;NA
2013-07-22;1819.41
2013-07-23;1817.26
2013-07-24;1812.41
2013-07-25;1812.68
2013-07-26;1815.37
2013-07-27;NA
2013-07-28;NA
2013-07-29;1811.07
2013-07-30;1813.49
2013-07-31;1808.91
2013-08-01;1830.17
2013-08-02;1834.21
2013-08-03;NA
2013-08-04;NA
2013-08-05;1832.6
2013-08-06;1823.45
2013-08-07;1817.26
2013-08-08;1823.18
2013-08-09;1815.1
2013-08-10;NA
2013-08-11;NA
2013-08-12;1815.91
2013-08-13;1819.95
2013-08-14;1810.53
2013-08-15;1782.27
2013-08-16;1777.16
2013-08-17;NA
2013-08-18;NA
2013-08-19;1770.7
2013-08-20;1776.62
2013-08-21;1761.55
2013-08-22;1781.2
2013-08-23;1788.46
2013-08-24;NA
2013-08-25;NA
2013-08-26;1780.66
2013-08-27;1752.67
2013-08-28;1756.98
2013-08-29;1761.82
2013-08-30;1755.9
2013-08-31;NA
2013-09-01;NA
2013-09-02;NA
2013-09-03;1764.24
2013-09-04;1779.85
2013-09-05;1779.31
2013-09-06;1779.85
2013-09-07;NA
2013-09-08;NA
2013-09-09;1796.54
2013-09-10;1811.07
2013-09-11;1817.79
2013-09-12;1813.76
2013-09-13;1817.53
2013-09-14;NA
2013-09-15;NA
2013-09-16;1827.75
2013-09-17;1835.29
2013-09-18;1856.28
2013-09-19;1856.01
2013-09-20;1839.8
2013-09-21;NA
2013-09-22;NA
2013-09-23;1829.26
2013-09-24;1828.99
2013-09-25;1821.7
2013-09-26;1828.99
2013-09-27;1822.51
2013-09-28;NA
2013-09-29;NA
2013-09-30;1809.27
2013-10-01;1825.75
2013-10-02;1818.72
2013-10-03;1804.41
2013-10-04;1820.62
2013-10-05;NA
2013-10-06;NA
2013-10-07;1802.24
2013-10-08;1783.6
2013-10-09;1781.71
2013-10-10;1820.89
2013-10-11;1836.01
2013-10-12;NA
2013-10-13;NA
2013-10-14;1841.69
2013-10-15;1828.45
2013-10-16;1851.41
2013-10-17;1867.08
2013-10-18;1876.54
2013-10-19;NA
2013-10-20;NA
2013-10-21;1878.43
2013-10-22;1890.59
2013-10-23;1882.21
2013-10-24;1889.51
2013-10-25;1895.45
2013-10-26;NA
2013-10-27;NA
2013-10-28;1900.85
2013-10-29;1910.04
2013-10-30;1902.47
2013-10-31;1892.21
2013-11-01;1896.26
2013-11-02;NA
2013-11-03;NA
2013-11-04;1905.18
2013-11-05;1898.15
2013-11-06;1907.88
2013-11-07;1885.99
2013-11-08;1908.42
2013-11-09;NA
2013-11-10;NA
2013-11-11;1910.04
2013-11-12;1907.34
2013-11-13;1922.2
2013-11-14;1931.92
2013-11-15;1938.14
2013-11-16;NA
2013-11-17;NA
2013-11-18;1933.0
2013-11-19;1929.22
2013-11-20;1923.28
2013-11-21;1938.41
2013-11-22;1946.51
2013-11-23;NA
2013-11-24;NA
2013-11-25;1947.86
2013-11-26;1947.32
2013-11-27;1949.75
2013-11-28;NA
2013-11-29;1949.48
2013-11-30;NA
2013-12-01;NA
2013-12-02;1944.89
2013-12-03;1935.97
2013-12-04;1936.24
2013-12-05;1927.87
2013-12-06;1950.56
2013-12-07;NA
2013-12-08;NA
2013-12-09;1954.89
2013-12-10;1948.4
2013-12-11;1924.36
2013-12-12;1918.14
2013-12-13;1917.87
2013-12-14;NA
2013-12-15;NA
2013-12-16;1930.57
2013-12-17;1922.74
2013-12-18;1956.78
2013-12-19;1953.79
2013-12-20;1967.35
2013-12-21;NA
2013-12-22;NA
2013-12-23;1976.29
2013-12-24;1983.07
2013-12-25;NA
2013-12-26;1991.2
2013-12-27;1991.2
2013-12-28;NA
2013-12-29;NA
2013-12-30;1989.3
2013-12-31;1996.08
2014-01-01;NA
2014-01-02;1980.36
2014-01-03;1979.27
2014-01-04;NA
2014-01-05;NA
2014-01-06;1974.12
2014-01-07;1984.97
2014-01-08;1986.86
2014-01-09;1987.41
2014-01-10;1992.56
2014-01-11;NA
2014-01-12;NA
2014-01-13;1967.89
2014-01-14;1987.41
2014-01-15;1996.62
2014-01-16;1990.93
2014-01-17;1988.76
2014-01-18;NA
2014-01-19;NA
2014-01-20;NA
2014-01-21;1993.37
2014-01-22;1993.37
2014-01-23;1977.92
2014-01-24;1932.11
2014-01-25;NA
2014-01-26;NA
2014-01-27;1925.33
2014-01-28;1938.89
2014-01-29;1920.45
2014-01-30;1931.3
2014-01-31;1926.15
2014-02-01;NA
2014-02-02;NA
2014-02-03;1878.71
2014-02-04;1890.64
2014-02-05;1890.91
2014-02-06;1915.3
2014-02-07;1944.58
2014-02-08;NA
2014-02-09;NA
2014-02-10;1945.93
2014-02-11;1966.26
2014-02-12;1970.06
2014-02-13;1977.92
2014-02-14;1989.57
2014-02-15;NA
2014-02-16;NA
2014-02-17;NA
2014-02-18;1992.29
2014-02-19;1979.27
2014-02-20;1990.93
2014-02-21;1988.76
2014-02-22;NA
2014-02-23;NA
2014-02-24;2001.5
2014-02-25;2001.77
2014-02-26;1997.16
2014-02-27;2010.18
2014-02-28;2013.97
2014-03-01;NA
2014-03-02;NA
2014-03-03;1998.25
2014-03-04;2029.15
2014-03-05;2030.23
2014-03-06;2034.3
2014-03-07;2036.2
2014-03-08;NA
2014-03-09;NA
2014-03-10;2035.38
2014-03-11;2022.37
2014-03-12;2025.08
2014-03-13;2002.31
2014-03-14;1995.0
2014-03-15;NA
2014-03-16;NA
2014-03-17;2014.24
2014-03-18;2028.34
2014-03-19;2016.41
2014-03-20;2031.38
2014-03-21;2021.58
2014-03-22;NA
2014-03-23;NA
2014-03-24;2013.42
2014-03-25;2024.03
2014-03-26;2005.8
2014-03-27;2003.62
2014-03-28;2014.5
2014-03-29;NA
2014-03-30;NA
2014-03-31;2029.75
2014-04-01;2044.17
2014-04-02;2049.88
2014-04-03;2049.88
2014-04-04;2024.85
2014-04-05;NA
2014-04-06;NA
2014-04-07;2000.9
2014-04-08;2008.52
2014-04-09;2030.02
2014-04-10;1988.92
2014-04-11;1972.32
2014-04-12;NA
2014-04-13;NA
2014-04-14;1986.2
2014-04-15;2002.53
2014-04-16;2016.95
2014-04-17;2022.67
2014-04-18;NA
2014-04-19;NA
2014-04-20;NA
2014-04-21;2029.75
2014-04-22;2040.09
2014-04-23;2039.0
2014-04-24;2039.0
2014-04-25;2024.85
2014-04-26;NA
2014-04-27;NA
2014-04-28;2031.38
2014-04-29;2037.64
2014-04-30;2044.44
2014-05-01;2044.17
2014-05-02;2040.63
2014-05-03;NA
2014-05-04;NA
2014-05-05;2041.99
2014-05-06;2029.47
2014-05-07;2040.36
2014-05-08;2038.18
2014-05-09;2039.54
2014-05-10;NA
2014-05-11;NA
2014-05-12;2060.5
2014-05-13;2062.13
2014-05-14;2052.33
2014-05-15;2032.74
2014-05-16;2040.9
2014-05-17;NA
2014-05-18;NA
2014-05-19;2049.07
2014-05-20;2033.56
2014-05-21;2052.06
2014-05-22;2057.78
2014-05-23;2065.13
2014-05-24;NA
2014-05-25;NA
2014-05-26;NA
2014-05-27;2078.46
2014-05-28;2078.19
2014-05-29;2087.99
2014-05-30;2091.8
2014-05-31;NA
2014-06-01;NA
2014-06-02;2092.07
2014-06-03;2092.34
2014-06-04;2096.42
2014-06-05;2110.3
2014-06-06;2122.01
2014-06-07;NA
2014-06-08;NA
2014-06-09;2123.09
2014-06-10;2123.37
2014-06-11;2116.29
2014-06-12;2101.59
2014-06-13;2107.31
2014-06-14;NA
2014-06-15;NA
2014-06-16;2108.13
2014-06-17;2113.57
2014-06-18;2130.44
2014-06-19;2131.81
2014-06-20;2135.09
2014-06-21;NA
2014-06-22;NA
2014-06-23;2134.82
2014-06-24;2124.16
2014-06-25;2130.99
2014-06-26;2130.17
2014-06-27;2133.72
2014-06-28;NA
2014-06-29;NA
2014-06-30;2134.27
2014-07-01;2148.75
2014-07-02;2150.94
2014-07-03;2161.6
2014-07-04;NA
2014-07-05;NA
2014-07-06;NA
2014-07-07;2154.49
2014-07-08;2143.01
2014-07-09;2150.39
2014-07-10;2140.01
2014-07-11;2145.2
2014-07-12;NA
2014-07-13;NA
2014-07-14;2154.49
2014-07-15;2151.21
2014-07-16;2158.59
2014-07-17;2135.36
2014-07-18;2155.04
2014-07-19;NA
2014-07-20;NA
2014-07-21;2149.3
2014-07-22;2158.86
2014-07-23;2165.15
2014-07-24;2165.15
2014-07-25;2155.04
2014-07-26;NA
2014-07-27;NA
2014-07-28;2156.68
2014-07-29;2145.75
2014-07-30;2147.93
2014-07-31;2103.94
2014-08-01;2097.1
2014-08-02;NA
2014-08-03;NA
2014-08-04;2111.86
2014-08-05;2091.09
2014-08-06;2093.0
2014-08-07;2082.62
2014-08-08;2102.84
2014-08-09;NA
2014-08-10;NA
2014-08-11;2112.41
2014-08-12;2110.22
2014-08-13;2125.8
2014-08-14;2135.36
2014-08-15;2134.27
2014-08-16;NA
2014-08-17;NA
2014-08-18;2150.67
2014-08-19;2161.32
2014-08-20;2167.88
2014-08-21;2174.71
2014-08-22;2172.8
2014-08-23;NA
2014-08-24;NA
2014-08-25;2180.73
2014-08-26;2184.55
2014-08-27;2182.91
2014-08-28;2182.64
2014-08-29;2187.83
2014-08-30;NA
2014-08-31;NA
2014-09-01;NA
2014-09-02;2185.92
2014-09-03;2184.82
2014-09-04;2183.73
2014-09-05;2192.75
2014-09-06;NA
2014-09-07;NA
2014-09-08;2186.74
2014-09-09;2174.99
2014-09-10;2180.73
2014-09-11;2182.91
2014-09-12;2169.52
2014-09-13;NA
2014-09-14;NA
2014-09-15;2168.97
2014-09-16;2185.64
2014-09-17;2187.83
2014-09-18;2199.63
2014-09-19;2198.8
2014-09-20;NA
2014-09-21;NA
2014-09-22;2179.6
2014-09-23;2164.24
2014-09-24;2184.81
2014-09-25;2152.44
2014-09-26;2168.35
2014-09-27;NA
2014-09-28;NA
2014-09-29;2161.22
2014-09-30;2156.83
2014-10-01;2129.67
2014-10-02;2127.2
2014-10-03;2151.07
2014-10-04;NA
2014-10-05;NA
2014-10-06;2146.41
2014-10-07;2115.68
2014-10-08;2152.72
2014-10-09;2112.39
2014-10-10;2078.64
2014-10-11;NA
2014-10-12;NA
2014-10-13;2047.1
2014-10-14;2057.25
2014-10-15;2026.52
2014-10-16;2030.64
2014-10-17;2064.11
2014-10-18;NA
2014-10-19;NA
2014-10-20;2084.95
2014-10-21;2126.65
2014-10-22;2112.39
2014-10-23;2135.43
2014-10-24;2150.52
2014-10-25;NA
2014-10-26;NA
2014-10-27;2147.5
2014-10-28;2172.74
2014-10-29;2164.24
2014-10-30;2182.07
2014-10-31;2207.31
2014-11-01;NA
2014-11-02;NA
2014-11-03;2206.76
2014-11-04;2200.72
2014-11-05;2215.26
2014-11-06;2225.41
2014-11-07;2223.22
2014-11-08;NA
2014-11-09;NA
2014-11-10;2232.0
2014-11-11;2234.74
2014-11-12;2234.19
2014-11-13;2232.0
2014-11-14;2236.39
2014-11-15;NA
2014-11-16;NA
2014-11-17;2238.31
2014-11-18;2247.91
2014-11-19;2246.54
2014-11-20;2251.75
2014-11-21;2262.45
2014-11-22;NA
2014-11-23;NA
2014-11-24;2268.76
2014-11-25;2268.76
2014-11-26;2273.97
2014-11-27;NA
2014-11-28;2267.39
2014-11-29;NA
2014-11-30;NA
2014-12-01;2250.38
2014-12-02;2267.11
2014-12-03;2274.25
2014-12-04;2273.7
2014-12-05;2278.09
2014-12-06;NA
2014-12-07;NA
2014-12-08;2259.98
2014-12-09;2257.79
2014-12-10;2223.77
2014-12-11;2228.71
2014-12-12;2191.67
2014-12-13;NA
2014-12-14;NA
2014-12-15;2183.72
2014-12-16;2163.41
2014-12-17;2210.33
2014-12-18;2267.28
2014-12-19;2274.99
2014-12-20;NA
2014-12-21;NA
2014-12-22;2281.04
2014-12-23;2288.2
2014-12-24;2287.92
2014-12-25;NA
2014-12-26;2293.97
2014-12-27;NA
2014-12-28;NA
2014-12-29;2295.62
2014-12-30;2285.72
2014-12-31;2259.03
2015-01-01;NA
2015-01-02;2252.15
2015-01-03;NA
2015-01-04;NA
2015-01-05;2218.86
2015-01-06;2195.19
2015-01-07;2222.71
2015-01-08;2261.78
2015-01-09;2240.04
2015-01-10;NA
2015-01-11;NA
2015-01-12;2226.01
2015-01-13;2218.86
2015-01-14;2209.5
2015-01-15;2189.14
2015-01-16;2215.55
2015-01-17;NA
2015-01-18;NA
2015-01-19;NA
2015-01-20;2219.68
2015-01-21;2230.41
2015-01-22;2263.43
2015-01-23;2249.67
2015-01-24;NA
2015-01-25;NA
2015-01-26;2260.13
2015-01-27;2234.26
2015-01-28;2191.89
2015-01-29;2221.61
2015-01-30;2188.59
2015-01-31;NA
2015-02-01;NA
2015-02-02;2219.96
2015-02-03;2247.47
2015-02-04;2234.26
2015-02-05;2261.78
2015-02-06;2259.58
2015-02-07;NA
2015-02-08;NA
2015-02-09;2248.02
2015-02-10;2269.76
2015-02-11;2273.61
2015-02-12;2293.7
2015-02-13;2304.15
2015-02-14;NA
2015-02-15;NA
2015-02-16;NA
2015-02-17;2306.91
2015-02-18;2306.36
2015-02-19;2306.08
2015-02-20;2319.01
2015-02-21;NA
2015-02-22;NA
2015-02-23;2318.74
2015-02-24;2326.44
2015-02-25;2322.59
2015-02-26;2322.31
2015-02-27;2314.34
2015-02-28;NA
2015-03-01;NA
2015-03-02;2326.72
2015-03-03;2316.54
2015-03-04;2307.46
2015-03-05;2311.03
2015-03-06;2279.12
2015-03-07;NA
2015-03-08;NA
2015-03-09;2286.82
2015-03-10;2247.47
2015-03-11;2244.72
2015-03-12;2271.69
2015-03-13;2256.0
2015-03-14;NA
2015-03-15;NA
2015-03-16;2285.44
2015-03-17;2283.24
2015-03-18;2311.86
2015-03-19;2299.71
2015-03-20;2319.32
2015-03-21;NA
2015-03-22;NA
2015-03-23;2314.34
2015-03-24;2303.57
2015-03-25;2269.05
2015-03-26;2263.25
2015-03-27;2267.67
2015-03-28;NA
2015-03-29;NA
2015-03-30;2293.08
2015-03-31;2276.78
2015-04-01;2268.22
2015-04-02;2275.4
2015-04-03;2275.4
2015-04-04;NA
2015-04-05;NA
2015-04-06;2290.59
2015-04-07;2284.51
2015-04-08;2293.63
2015-04-09;2304.4
2015-04-10;2315.17
2015-04-11;NA
2015-04-12;NA
2015-04-13;2305.23
2015-04-14;2310.2
2015-04-15;2319.87
2015-04-16;2320.97
2015-04-17;2293.08
2015-04-18;NA
2015-04-19;NA
2015-04-20;2310.2
2015-04-21;2310.2
2015-04-22;2320.42
2015-04-23;2327.88
2015-04-24;2333.13
2015-04-25;NA
2015-04-26;NA
2015-04-27;2325.39
2015-04-28;2333.4
2015-04-29;2319.04
2015-04-30;2296.94
2015-05-01;2321.8
2015-05-02;NA
2015-05-03;NA
2015-05-04;2330.36
2015-05-05;2302.47
2015-05-06;2291.7
2015-05-07;2302.74
2015-05-08;2329.54
2015-05-09;NA
2015-05-10;NA
2015-05-11;2317.66
2015-05-12;2314.62
2015-05-13;2314.07
2015-05-14;2339.48
2015-05-15;2341.14
2015-05-16;NA
2015-05-17;NA
2015-05-18;2348.87
2015-05-19;2347.21
2015-05-20;2345.0
2015-05-21;2351.08
2015-05-22;2347.21
2015-05-23;NA
2015-05-24;NA
2015-05-25;NA
2015-05-26;2325.67
2015-05-27;2343.35
2015-05-28;2344.18
2015-05-29;2326.77
2015-05-30;NA
2015-05-31;NA
2015-06-01;2330.36
2015-06-02;2327.6
2015-06-03;2337.82
2015-06-04;2319.04
2015-06-05;2311.58
2015-06-06;NA
2015-06-07;NA
2015-06-08;2296.11
2015-06-09;2298.05
2015-06-10;2327.88
2015-06-11;2330.36
2015-06-12;2312.41
2015-06-13;NA
2015-06-14;NA
2015-06-15;2302.47
2015-06-16;2317.38
2015-06-17;2317.38
2015-06-18;2345.67
2015-06-19;2326.81
2015-06-20;NA
2015-06-21;NA
2015-06-22;2343.45
2015-06-23;2347.61
2015-06-24;2328.75
2015-06-25;2322.65
2015-06-26;2324.59
2015-06-27;NA
2015-06-28;NA
2015-06-29;2274.4
2015-06-30;2278.84
2015-07-01;2297.14
2015-07-02;2294.64
2015-07-03;NA
2015-07-04;NA
2015-07-05;NA
2015-07-06;2289.93
2015-07-07;2300.19
2015-07-08;2261.92
2015-07-09;2264.14
2015-07-10;2294.92
2015-07-11;NA
2015-07-12;NA
2015-07-13;2323.21
2015-07-14;2331.53
2015-07-15;2334.02
2015-07-16;2348.16
2015-07-17;2350.1
2015-07-18;NA
2015-07-19;NA
2015-07-20;2353.71
2015-07-21;2345.39
2015-07-22;2338.18
2015-07-23;2327.64
2015-07-24;2304.35
2015-07-25;NA
2015-07-26;NA
2015-07-27;2289.93
2015-07-28;2315.16
2015-07-29;2330.97
2015-07-30;2333.47
2015-07-31;2327.64
2015-08-01;NA
2015-08-02;NA
2015-08-03;2319.32
2015-08-04;2310.45
2015-08-05;2322.37
2015-08-06;2306.57
2015-08-07;2299.91
2015-08-08;NA
2015-08-09;NA
2015-08-10;2329.03
2015-08-11;2306.85
2015-08-12;2311.84
2015-08-13;2307.68
2015-08-14;2317.66
2015-08-15;NA
2015-08-16;NA
2015-08-17;2328.47
2015-08-18;2322.65
2015-08-19;2299.08
2015-08-20;2246.67
2015-08-21;2186.78
2015-08-22;NA
2015-08-23;NA
2015-08-24;2075.58
2015-08-25;2077.24
2015-08-26;2149.62
2015-08-27;2206.46
2015-08-28;2207.02
2015-08-29;NA
2015-08-30;NA
2015-08-31;2184.28
2015-09-01;2125.22
2015-09-02;2159.6
2015-09-03;2158.49
2015-09-04;2131.59
2015-09-05;NA
2015-09-06;NA
2015-09-07;NA
2015-09-08;2180.4
2015-09-09;2154.89
2015-09-10;2162.37
2015-09-11;2174.3
2015-09-12;NA
2015-09-13;NA
2015-09-14;2167.36
2015-09-15;2195.93
2015-09-16;2216.45
2015-09-17;2204.46
2015-09-18;2174.64
2015-09-19;NA
2015-09-20;NA
2015-09-21;2188.57
2015-09-22;2154.01
2015-09-23;2150.11
2015-09-24;2139.24
2015-09-25;2139.8
2015-09-26;NA
2015-09-27;NA
2015-09-28;2087.12
2015-09-29;2089.9
2015-09-30;2128.09
2015-10-01;2137.01
2015-10-02;2166.28
2015-10-03;NA
2015-10-04;NA
2015-10-05;2201.67
2015-10-06;2194.71
2015-10-07;2215.61
2015-10-08;2237.07
2015-10-09;2238.19
2015-10-10;NA
2015-10-11;NA
2015-10-12;2242.09
2015-10-13;2223.14
2015-10-14;2211.99
2015-10-15;2251.01
2015-10-16;2258.26
2015-10-17;NA
2015-10-18;NA
2015-10-19;2260.49
2015-10-20;2252.68
2015-10-21;2239.3
2015-10-22;2288.92
2015-10-23;2303.41
2015-10-24;NA
2015-10-25;NA
2015-10-26;2299.23
2015-10-27;2297.28
2015-10-28;2324.04
2015-10-29;2322.36
2015-10-30;2312.05
2015-10-31;NA
2015-11-01;NA
2015-11-02;2336.3
2015-11-03;2344.66
2015-11-04;2335.46
2015-11-05;2334.63
2015-11-06;2334.35
2015-11-07;NA
2015-11-08;NA
2015-11-09;2311.21
2015-11-10;2316.79
2015-11-11;2306.75
2015-11-12;2274.98
2015-11-13;2250.45
2015-11-14;NA
2015-11-15;NA
2015-11-16;2283.34
2015-11-17;2284.46
2015-11-18;2318.74
2015-11-19;2318.18
2015-11-20;2328.77
2015-11-21;NA
2015-11-22;NA
2015-11-23;2323.76
2015-11-24;2324.31
2015-11-25;2327.94
2015-11-26;NA
2015-11-27;2330.17
2015-11-28;NA
2015-11-29;NA
2015-11-30;2318.74
2015-12-01;2341.32
2015-12-02;2320.69
2015-12-03;2286.96
2015-12-04;2328.5
2015-12-05;NA
2015-12-06;NA
2015-12-07;2320.13
2015-12-08;2295.33
2015-12-09;2276.65
2015-12-10;2284.73
2015-12-11;2240.7
2015-12-12;NA
2015-12-13;NA
2015-12-14;2250.45
2015-12-15;2280.55
2015-12-16;2310.1
2015-12-17;2266.44
2015-12-18;2229.78
2015-12-19;NA
2015-12-20;NA
2015-12-21;2255.53
2015-12-22;2279.04
2015-12-23;2298.07
2015-12-24;2296.11
2015-12-25;NA
2015-12-26;NA
2015-12-27;NA
2015-12-28;2293.31
2015-12-29;2320.17
2015-12-30;2299.74
2015-12-31;2278.48
2016-01-01;NA
2016-01-02;NA
2016-01-03;NA
2016-01-04;2248.81
2016-01-05;2251.89
2016-01-06;2223.07
2016-01-07;2163.74
2016-01-08;2139.67
2016-01-09;NA
2016-01-10;NA
2016-01-11;2142.75
2016-01-12;2154.79
2016-01-13;2106.09
2016-01-14;2143.03
2016-01-15;2098.82
2016-01-16;NA
2016-01-17;NA
2016-01-18;NA
2016-01-19;2096.58
2016-01-20;2076.43
2016-01-21;2083.15
2016-01-22;2125.96
2016-01-23;NA
2016-01-24;NA
2016-01-25;2093.5
2016-01-26;2122.32
2016-01-27;2098.82
2016-01-28;2105.25
2016-01-29;2160.38
2016-01-30;NA
2016-01-31;NA
2016-02-01;2161.78
2016-02-02;2124.0
2016-02-03;2136.32
2016-02-04;2135.48
2016-02-05;2099.1
2016-02-06;NA
2016-02-07;NA
2016-02-08;2073.07
2016-02-09;2068.87
2016-02-10;2067.2
2016-02-11;2042.29
2016-02-12;2080.07
2016-02-13;NA
2016-02-14;NA
2016-02-15;NA
2016-02-16;2114.21
2016-02-17;2152.27
2016-02-18;2145.27
2016-02-19;2143.03
2016-02-20;NA
2016-02-21;NA
2016-02-22;2167.38
2016-02-23;2144.71
2016-02-24;2160.66
2016-02-25;2183.33
2016-02-26;2174.66
2016-02-27;NA
2016-02-28;NA
2016-02-29;2159.82
2016-03-01;2214.11
2016-03-02;2220.27
2016-03-03;2228.11
2016-03-04;2233.14
2016-03-05;NA
2016-03-06;NA
2016-03-07;2237.62
2016-03-08;2217.47
2016-03-09;2226.43
2016-03-10;2226.15
2016-03-11;2261.13
2016-03-12;NA
2016-03-13;NA
2016-03-14;2259.73
2016-03-15;2256.37
2016-03-16;2268.96
2016-03-17;2283.58
2016-03-18;2291.74
2016-03-19;NA
2016-03-20;NA
2016-03-21;2297.64
2016-03-22;2297.36
2016-03-23;2281.9
2016-03-24;2281.62
2016-03-25;NA
2016-03-26;NA
2016-03-27;NA
2016-03-28;2281.05
2016-03-29;2302.99
2016-03-30;2311.7
2016-03-31;2307.49
2016-04-01;2322.67
2016-04-02;NA
2016-04-03;NA
2016-04-04;2314.23
2016-04-05;2293.14
2016-04-06;2317.33
2016-04-07;2288.93
2016-04-08;2295.39
2016-04-09;NA
2016-04-10;NA
2016-04-11;2288.36
2016-04-12;2312.27
2016-04-13;2335.04
2016-04-14;2335.61
2016-04-15;2333.92
2016-04-16;NA
2016-04-17;NA
2016-04-18;2347.13
2016-04-19;2355.01
2016-04-20;2359.79
2016-04-21;2342.64
2016-04-22;2346.29
2016-04-23;NA
2016-04-24;NA
2016-04-25;2343.2
2016-04-26;2349.1
2016-04-27;2351.63
2016-04-28;2331.11
2016-04-29;2315.92
2016-04-30;NA
2016-05-01;NA
2016-05-02;2333.07
2016-05-03;2313.67
2016-05-04;2302.42
2016-05-05;2299.05
2016-05-06;2308.89
2016-05-07;NA
2016-05-08;NA
2016-05-09;2310.58
2016-05-10;2336.73
2016-05-11;2314.8
2016-05-12;2315.64
2016-05-13;2298.49
2016-05-14;NA
2016-05-15;NA
2016-05-16;2320.14
2016-05-17;2298.49
2016-05-18;2296.24
2016-05-19;2293.14
2016-05-20;2305.8
2016-05-21;NA
2016-05-22;NA
2016-05-23;2300.46
2016-05-24;2333.92
2016-05-25;2347.7
2016-05-26;2350.51
2016-05-27;2358.94
2016-05-28;NA
2016-05-29;NA
2016-05-30;NA
2016-05-31;2356.41
2016-06-01;2359.79
2016-06-02;2366.26
2016-06-03;2359.51
2016-06-04;NA
2016-06-05;NA
2016-06-06;2371.32
2016-06-07;2373.57
2016-06-08;2382.28
2016-06-09;2378.07
2016-06-10;2357.82
2016-06-11;NA
2016-06-12;NA
2016-06-13;2338.14
2016-06-14;2333.36
2016-06-15;2330.26
2016-06-16;2338.17
2016-06-17;2325.18
2016-06-18;NA
2016-06-19;NA
2016-06-20;2342.4
2016-06-21;2349.46
2016-06-22;2345.23
2016-06-23;2377.97
2016-06-24;2279.45
2016-06-25;NA
2016-06-26;NA
2016-06-27;2241.61
2016-06-28;2290.74
2016-06-29;2333.93
2016-06-30;2360.47
2016-07-01;2367.25
2016-07-02;NA
2016-07-03;NA
2016-07-04;NA
2016-07-05;2352.0
2016-07-06;2364.71
2016-07-07;2362.45
2016-07-08;2394.63
2016-07-09;NA
2016-07-10;NA
2016-07-11;2405.64
2016-07-12;2423.15
2016-07-13;2423.43
2016-07-14;2436.13
2016-07-15;2431.05
2016-07-16;NA
2016-07-17;NA
2016-07-18;2439.24
2016-07-19;2437.83
2016-07-20;2447.71
2016-07-21;2436.98
2016-07-22;2447.71
2016-07-23;NA
2016-07-24;NA
2016-07-25;2441.78
2016-07-26;2442.91
2016-07-27;2439.8
2016-07-28;2444.6
2016-07-29;2448.55
2016-07-30;NA
2016-07-31;NA
2016-08-01;2444.32
2016-08-02;2431.05
2016-08-03;2435.85
2016-08-04;2438.39
2016-08-05;2458.15
2016-08-06;NA
2016-08-07;NA
2016-08-08;2456.74
2016-08-09;2459.0
2016-08-10;2453.64
2016-08-11;2463.8
2016-08-12;2462.11
2016-08-13;NA
2016-08-14;NA
2016-08-15;2468.6
2016-08-16;2458.15
2016-08-17;2461.54
2016-08-18;2465.78
2016-08-19;2463.8
2016-08-20;NA
2016-08-21;NA
2016-08-22;2463.52
2016-08-23;2467.75
2016-08-24;2456.18
2016-08-25;2454.48
2016-08-26;2448.84
2016-08-27;NA
2016-08-28;NA
2016-08-29;2460.98
2016-08-30;2456.46
2016-08-31;2449.97
2016-09-01;2447.43
2016-09-02;2459.56
2016-09-03;NA
2016-09-04;NA
2016-09-05;NA
2016-09-06;2466.91
2016-09-07;2466.91
2016-09-08;2459.0
2016-09-09;2397.17
2016-09-10;NA
2016-09-11;NA
2016-09-12;2437.54
2016-09-13;2403.95
2016-09-14;2394.35
2016-09-15;2422.39
2016-09-16;2416.16
2016-09-17;NA
2016-09-18;NA
2016-09-19;2416.73
2016-09-20;2414.46
2016-09-21;2443.07
2016-09-22;2456.67
2016-09-23;2445.05
2016-09-24;NA
2016-09-25;NA
2016-09-26;2424.37
2016-09-27;2439.1
2016-09-28;2451.0
2016-09-29;2434.29
2016-09-30;2447.88
2016-10-01;NA
2016-10-02;NA
2016-10-03;2439.67
2016-10-04;2430.04
2016-10-05;2439.67
2016-10-06;2443.35
2016-10-07;2432.02
2016-10-08;NA
2016-10-09;NA
2016-10-10;2446.18
2016-10-11;2418.43
2016-10-12;2415.03
2016-10-13;2409.08
2016-10-14;2409.93
2016-10-15;NA
2016-10-16;NA
2016-10-17;2405.4
2016-10-18;2415.59
2016-10-19;2422.39
2016-10-20;2421.26
2016-10-21;2418.71
2016-10-22;NA
2016-10-23;NA
2016-10-24;2429.47
2016-10-25;2422.39
2016-10-26;2417.86
2016-10-27;2405.96
2016-10-28;2406.25
2016-10-29;NA
2016-10-30;NA
2016-10-31;2402.0
2016-11-01;2383.59
2016-11-02;2370.56
2016-11-03;2360.64
2016-11-04;2356.68
2016-11-05;NA
2016-11-06;NA
2016-11-07;2412.19
2016-11-08;2419.56
2016-11-09;2447.6
2016-11-10;2455.53
2016-11-11;2449.02
2016-11-12;NA
2016-11-13;NA
2016-11-14;2447.88
2016-11-15;2469.13
2016-11-16;2461.76
2016-11-17;2474.79
2016-11-18;2470.83
2016-11-19;NA
2016-11-20;NA
