TIMESTAMP;NQ1 Index
2013-06-06;3508.19
2013-06-07;3545.06
2013-06-08;NA
2013-06-09;NA
2013-06-10;3552.79
2013-06-11;3524.84
2013-06-12;3473.4
2013-06-13;3523.35
2013-06-14;3499.27
2013-06-15;NA
2013-06-16;NA
2013-06-17;3532.57
2013-06-18;3560.52
2013-06-19;3522.46
2013-06-20;3431.6
2013-06-21;3413.73
2013-06-22;NA
2013-06-23;NA
2013-06-24;3388.71
2013-06-25;3405.69
2013-06-26;3435.18
2013-06-27;3454.84
2013-06-28;3456.92
2013-06-29;NA
2013-06-30;NA
2013-07-01;3475.69
2013-07-02;3483.14
2013-07-03;3498.93
2013-07-04;NA
2013-07-05;3522.76
2013-07-06;NA
2013-07-07;NA
2013-07-08;3525.44
2013-07-09;3543.91
2013-07-10;3570.12
2013-07-11;3640.12
2013-07-12;3648.46
2013-07-13;NA
2013-07-14;NA
2013-07-15;3661.57
2013-07-16;3658.89
2013-07-17;3669.02
2013-07-18;3631.19
2013-07-19;3623.14
2013-07-20;NA
2013-07-21;NA
2013-07-22;3631.19
2013-07-23;3605.57
2013-07-24;3631.78
2013-07-25;3634.16
2013-07-26;3658.59
2013-07-27;NA
2013-07-28;NA
2013-07-29;3652.63
2013-07-30;3676.46
2013-07-31;3673.49
2013-08-01;3708.93
2013-08-02;3736.64
2013-08-03;NA
2013-08-04;NA
2013-08-05;3736.64
2013-08-06;3715.19
2013-08-07;3712.81
2013-08-08;3725.91
2013-08-09;3709.53
2013-08-10;NA
2013-08-11;NA
2013-08-12;3722.34
2013-08-13;3737.83
2013-08-14;3721.44
2013-08-15;3659.19
2013-08-16;3657.7
2013-08-17;NA
2013-08-18;NA
2013-08-19;3658.59
2013-08-20;3671.1
2013-08-21;3649.06
2013-08-22;3695.83
2013-08-23;3719.06
2013-08-24;NA
2013-08-25;NA
2013-08-26;3718.76
2013-08-27;3645.48
2013-08-28;3655.91
2013-08-29;3681.23
2013-08-30;3662.17
2013-08-31;NA
2013-09-01;NA
2013-09-02;NA
2013-09-03;3677.66
2013-09-04;3727.4
2013-09-05;3727.1
2013-09-06;3728.89
2013-09-07;NA
2013-09-08;NA
2013-09-09;3771.19
2013-09-10;3792.34
2013-09-11;3787.28
2013-09-12;3784.3
2013-09-13;3786.38
2013-09-14;NA
2013-09-15;NA
2013-09-16;3774.47
2013-09-17;3801.87
2013-09-18;3847.15
2013-09-19;3859.69
2013-09-20;3840.88
2013-09-21;NA
2013-09-22;NA
2013-09-23;3831.93
2013-09-24;3837.0
2013-09-25;3821.18
2013-09-26;3852.23
2013-09-27;3848.64
2013-09-28;NA
2013-09-29;NA
2013-09-30;3831.93
2013-10-01;3875.51
2013-10-02;3865.96
2013-10-03;3823.87
2013-10-04;3862.38
2013-10-05;NA
2013-10-06;NA
2013-10-07;3827.15
2013-10-08;3762.37
2013-10-09;3740.58
2013-10-10;3813.42
2013-10-11;3851.63
2013-10-12;NA
2013-10-13;NA
2013-10-14;3878.79
2013-10-15;3869.84
2013-10-16;3897.6
2013-10-17;3941.78
2013-10-18;3990.74
2013-10-19;NA
2013-10-20;NA
2013-10-21;4005.07
2013-10-22;4008.06
2013-10-23;3988.36
2013-10-24;4025.37
2013-10-25;4028.66
2013-10-26;NA
2013-10-27;NA
2013-10-28;4040.0
2013-10-29;4040.9
2013-10-30;4050.75
2013-10-31;4022.98
2013-11-01;4021.79
2013-11-02;NA
2013-11-03;NA
2013-11-04;4033.13
2013-11-05;4035.82
2013-11-06;4031.34
2013-11-07;3963.88
2013-11-08;4012.83
2013-11-09;NA
2013-11-10;NA
2013-11-11;4005.37
2013-11-12;4017.61
2013-11-13;4062.39
2013-11-14;4072.54
2013-11-15;4079.71
2013-11-16;NA
2013-11-17;NA
2013-11-18;4040.9
2013-11-19;4030.75
2013-11-20;4020.0
2013-11-21;4060.6
2013-11-22;4083.88
2013-11-23;NA
2013-11-24;NA
2013-11-25;4094.63
2013-11-26;4116.42
2013-11-27;4141.8
2013-11-28;NA
2013-11-29;4164.49
2013-11-30;NA
2013-12-01;NA
2013-12-02;4159.11
2013-12-03;4150.46
2013-12-04;4158.52
2013-12-05;4154.04
2013-12-06;4184.19
2013-12-07;NA
2013-12-08;NA
2013-12-09;4201.51
2013-12-10;4198.52
2013-12-11;4144.19
2013-12-12;4131.05
2013-12-13;4128.66
2013-12-14;NA
2013-12-15;NA
2013-12-16;4148.96
2013-12-17;4137.92
2013-12-18;4194.64
2013-12-19;4175.81
2013-12-20;4223.03
2013-12-21;NA
2013-12-22;NA
2013-12-23;4261.89
2013-12-24;4267.87
2013-12-25;NA
2013-12-26;4282.21
2013-12-27;4268.47
2013-12-28;NA
2013-12-29;NA
2013-12-30;4263.09
2013-12-31;4284.61
2014-01-01;NA
2014-01-02;4255.31
2014-01-03;4222.14
2014-01-04;NA
2014-01-05;NA
2014-01-06;4205.7
2014-01-07;4242.76
2014-01-08;4261.89
2014-01-09;4241.57
2014-01-10;4258.0
2014-01-11;NA
2014-01-12;NA
2014-01-13;4195.83
2014-01-14;4272.65
2014-01-15;4301.94
2014-01-16;4298.35
2014-01-17;4285.8
2014-01-18;NA
2014-01-19;NA
2014-01-20;NA
2014-01-21;4315.39
2014-01-22;4328.54
2014-01-23;4320.47
2014-01-24;4223.03
2014-01-25;NA
2014-01-26;NA
2014-01-27;4188.06
2014-01-28;4185.67
2014-01-29;4152.2
2014-01-30;4186.87
2014-01-31;4201.21
2014-02-01;NA
2014-02-02;NA
2014-02-03;4100.79
2014-02-04;4127.09
2014-02-05;4119.32
2014-02-06;4169.23
2014-02-07;4253.82
2014-02-08;NA
2014-02-09;NA
2014-02-10;4277.13
2014-02-11;4319.28
2014-02-12;4333.32
2014-02-13;4365.01
2014-02-14;4376.96
2014-02-15;NA
2014-02-16;NA
2014-02-17;NA
2014-02-18;4393.7
2014-02-19;4369.19
2014-02-20;4389.52
2014-02-21;4381.15
2014-02-22;NA
2014-02-23;NA
2014-02-24;4409.24
2014-02-25;4409.84
2014-02-26;4392.21
2014-02-27;4425.38
2014-02-28;4417.91
2014-03-01;NA
2014-03-02;NA
2014-03-03;4386.23
2014-03-04;4443.62
2014-03-05;4457.36
2014-03-06;4449.89
2014-03-07;4428.67
2014-03-08;NA
2014-03-09;NA
2014-03-10;4432.56
2014-03-11;4409.84
2014-03-12;4431.66
2014-03-13;4365.31
2014-03-14;4337.21
2014-03-15;NA
2014-03-16;NA
2014-03-17;4373.67
2014-03-18;4425.38
2014-03-19;4401.77
2014-03-20;4422.44
2014-03-21;4359.54
2014-03-22;NA
2014-03-23;NA
2014-03-24;4326.0
2014-03-25;4341.27
2014-03-26;4280.17
2014-03-27;4258.01
2014-03-28;4268.49
2014-03-29;NA
2014-03-30;NA
2014-03-31;4296.35
2014-04-01;4373.02
2014-04-02;4382.6
2014-04-03;4349.66
2014-04-04;4237.94
2014-04-05;NA
2014-04-06;NA
2014-04-07;4192.12
2014-04-08;4227.16
2014-04-09;4302.04
2014-04-10;4169.06
2014-04-11;4125.93
2014-04-12;NA
2014-04-13;NA
2014-04-14;4157.38
2014-04-15;4182.54
2014-04-16;4194.82
2014-04-17;4220.87
2014-04-18;NA
2014-04-19;NA
2014-04-20;NA
2014-04-21;4254.42
2014-04-22;4294.85
2014-04-23;4258.31
2014-04-24;4294.55
2014-04-25;4229.56
2014-04-26;NA
2014-04-27;NA
2014-04-28;4241.84
2014-04-29;4269.39
2014-04-30;4280.77
2014-05-01;4296.95
2014-05-02;4287.96
2014-05-03;NA
2014-05-04;NA
2014-05-05;4301.74
2014-05-06;4254.12
2014-05-07;4241.54
2014-05-08;4237.94
2014-05-09;4250.52
2014-05-10;NA
2014-05-11;NA
2014-05-12;4322.1
2014-05-13;4323.3
2014-05-14;4308.33
2014-05-15;4268.79
2014-05-16;4292.15
2014-05-17;NA
2014-05-18;NA
2014-05-19;4328.69
2014-05-20;4308.63
2014-05-21;4352.95
2014-05-22;4370.32
2014-05-23;4402.67
2014-05-24;NA
2014-05-25;NA
2014-05-26;NA
2014-05-27;4458.08
2014-05-28;4451.79
2014-05-29;4475.15
2014-05-30;4475.15
2014-05-31;NA
2014-06-01;NA
2014-06-02;4465.56
2014-06-03;4469.46
2014-06-04;4484.43
2014-06-05;4523.97
2014-06-06;4550.02
2014-06-07;NA
2014-06-08;NA
2014-06-09;4544.93
2014-06-10;4553.02
2014-06-11;4550.32
2014-06-12;4517.98
2014-06-13;4523.37
2014-06-14;NA
2014-06-15;NA
2014-06-16;4527.56
2014-06-17;4527.86
2014-06-18;4556.61
2014-06-19;4548.51
2014-06-20;4553.61
2014-06-21;NA
2014-06-22;NA
2014-06-23;4555.11
2014-06-24;4555.11
2014-06-25;4579.42
2014-06-26;4582.72
2014-06-27;4599.53
2014-06-28;NA
2014-06-29;NA
2014-06-30;4610.33
2014-07-01;4663.45
2014-07-02;4669.46
2014-07-03;4700.67
2014-07-04;NA
2014-07-05;NA
2014-07-06;NA
2014-07-07;4686.86
2014-07-08;4637.64
2014-07-09;4664.35
2014-07-10;4650.25
2014-07-11;4678.76
2014-07-12;NA
2014-07-13;NA
2014-07-14;4704.87
2014-07-15;4696.77
2014-07-16;4708.77
2014-07-17;4652.95
2014-07-18;4718.07
2014-07-19;NA
2014-07-20;NA
2014-07-21;4712.67
2014-07-22;4742.38
2014-07-23;4772.39
2014-07-24;4767.89
2014-07-25;4748.38
2014-07-26;NA
2014-07-27;NA
2014-07-28;4753.79
2014-07-29;4744.48
2014-07-30;4763.99
2014-07-31;4663.45
2014-08-01;4649.65
2014-08-02;NA
2014-08-03;NA
2014-08-04;4677.86
2014-08-05;4647.85
2014-08-06;4644.25
2014-08-07;4629.84
2014-08-08;4649.95
2014-08-09;NA
2014-08-10;NA
2014-08-11;4687.76
2014-08-12;4685.96
2014-08-13;4736.68
2014-08-14;4763.39
2014-08-15;4783.8
2014-08-16;NA
2014-08-17;NA
2014-08-18;4817.71
2014-08-19;4842.92
2014-08-20;4849.22
2014-08-21;4858.83
2014-08-22;4867.53
2014-08-23;NA
2014-08-24;NA
2014-08-25;4878.03
2014-08-26;4888.54
2014-08-27;4889.14
2014-08-28;4885.54
2014-08-29;4900.24
2014-08-30;NA
2014-08-31;NA
2014-09-01;NA
2014-09-02;4912.25
2014-09-03;4887.94
2014-09-04;4884.94
2014-09-05;4905.64
2014-09-06;NA
2014-09-07;NA
2014-09-08;4913.45
2014-09-09;4881.03
2014-09-10;4913.45
2014-09-11;4911.05
2014-09-12;4885.54
2014-09-13;NA
2014-09-14;NA
2014-09-15;4842.02
2014-09-16;4881.03
2014-09-17;4888.84
2014-09-18;4926.42
2014-09-19;4922.21
2014-09-20;NA
2014-09-21;NA
2014-09-22;4873.81
2014-09-23;4854.86
2014-09-24;4915.9
2014-09-25;4819.39
2014-09-26;4865.39
2014-09-27;NA
2014-09-28;NA
2014-09-29;4853.06
2014-09-30;4864.18
2014-10-01;4789.32
2014-10-02;4783.91
2014-10-03;4829.61
2014-10-04;NA
2014-10-05;NA
2014-10-06;4818.79
2014-10-07;4757.76
2014-10-08;4847.05
2014-10-09;4774.59
2014-10-10;4633.59
2014-10-11;NA
2014-10-12;NA
2014-10-13;4568.05
2014-10-14;4583.98
2014-10-15;4512.13
2014-10-16;4499.5
2014-10-17;4574.66
2014-10-18;NA
2014-10-19;NA
2014-10-20;4649.22
2014-10-21;4776.09
2014-10-22;4749.34
2014-10-23;4816.68
2014-10-24;4852.16
2014-10-25;NA
2014-10-26;NA
2014-10-27;4856.37
2014-10-28;4923.41
2014-10-29;4897.26
2014-10-30;4918.0
2014-10-31;4991.36
2014-11-01;NA
2014-11-02;NA
2014-11-03;4999.48
2014-11-04;4982.94
2014-11-05;4981.74
2014-11-06;5006.09
2014-11-07;4991.66
2014-11-08;NA
2014-11-09;NA
2014-11-10;5015.11
2014-11-11;5030.74
2014-11-12;5046.08
2014-11-13;5056.9
2014-11-14;5077.34
2014-11-15;NA
2014-11-16;NA
2014-11-17;5065.62
2014-11-18;5096.59
2014-11-19;5079.45
2014-11-20;5105.0
2014-11-21;5110.11
2014-11-22;NA
2014-11-23;NA
2014-11-24;5149.5
2014-11-25;5162.13
2014-11-26;5192.49
2014-11-27;NA
2014-11-28;5217.15
2014-11-29;NA
2014-11-30;NA
2014-12-01;5154.91
2014-12-02;5177.76
2014-12-03;5183.77
2014-12-04;5187.38
2014-12-05;5187.08
2014-12-06;NA
2014-12-07;NA
2014-12-08;5145.89
2014-12-09;5160.02
2014-12-10;5083.36
2014-12-11;5094.78
2014-12-12;5038.26
2014-12-13;NA
2014-12-14;NA
2014-12-15;5007.29
2014-12-16;4914.39
2014-12-17;5006.09
2014-12-18;5130.66
2014-12-19;5154.43
2014-12-20;NA
2014-12-21;NA
2014-12-22;5165.26
2014-12-23;5148.71
2014-12-24;5154.12
2014-12-25;NA
2014-12-26;5187.52
2014-12-27;NA
2014-12-28;NA
2014-12-29;5188.43
2014-12-30;5154.43
2014-12-31;5094.25
2015-01-01;NA
2015-01-02;5071.98
2015-01-03;NA
2015-01-04;NA
2015-01-05;5008.8
2015-01-06;4937.19
2015-01-07;4996.46
2015-01-08;5093.65
2015-01-09;5055.74
2015-01-10;NA
2015-01-11;NA
2015-01-12;5014.52
2015-01-13;5004.89
2015-01-14;4989.24
2015-01-15;4921.24
2015-01-16;4975.4
2015-01-17;NA
2015-01-18;NA
2015-01-19;NA
2015-01-20;5015.12
2015-01-21;5034.07
2015-01-22;5132.76
2015-01-23;5135.47
2015-01-24;NA
2015-01-25;NA
2015-01-26;5138.18
2015-01-27;5027.75
2015-01-28;4963.67
2015-01-29;5037.68
2015-01-30;4984.13
2015-01-31;NA
2015-02-01;NA
2015-02-02;5037.38
2015-02-03;5074.39
2015-02-04;5059.65
2015-02-05;5112.0
2015-02-06;5087.93
2015-02-07;NA
2015-02-08;NA
2015-02-09;5071.98
2015-02-10;5146.3
2015-02-11;5170.97
2015-02-12;5229.04
2015-02-13;5267.86
2015-02-14;NA
2015-02-15;NA
2015-02-16;NA
2015-02-17;5273.58
2015-02-18;5278.69
2015-02-19;5311.49
2015-02-20;5341.27
2015-02-21;NA
2015-02-22;NA
2015-02-23;5349.1
2015-02-24;5356.02
2015-02-25;5339.77
2015-02-26;5369.86
2015-02-27;5346.69
2015-02-28;NA
2015-03-01;NA
2015-03-02;5388.21
2015-03-03;5363.54
2015-03-04;5348.8
2015-03-05;5355.11
2015-03-06;5301.56
2015-03-07;NA
2015-03-08;NA
2015-03-09;5311.79
2015-03-10;5212.8
2015-03-11;5184.21
2015-03-12;5212.2
2015-03-13;5185.72
2015-03-14;NA
2015-03-15;NA
2015-03-16;5246.8
2015-03-17;5268.76
2015-03-18;5328.34
2015-03-19;5330.45
2015-03-20;5360.88
2015-03-21;NA
2015-03-22;NA
2015-03-23;5348.23
2015-03-24;5338.88
2015-03-25;5211.71
2015-03-26;5196.34
2015-03-27;5214.42
2015-03-28;NA
2015-03-29;NA
2015-03-30;5270.78
2015-03-31;5218.94
2015-04-01;5199.05
2015-04-02;5192.12
2015-04-03;5192.12
2015-04-04;NA
2015-04-05;NA
2015-04-06;5234.31
2015-04-07;5224.37
2015-04-08;5273.49
2015-04-09;5303.02
2015-04-10;5321.71
2015-04-11;NA
2015-04-12;NA
2015-04-13;5307.84
2015-04-14;5301.21
2015-04-15;5330.14
2015-04-16;5322.31
2015-04-17;5242.45
2015-04-18;NA
2015-04-19;NA
2015-04-20;5312.97
2015-04-21;5338.28
2015-04-22;5358.47
2015-04-23;5402.17
2015-04-24;5459.73
2015-04-25;NA
2015-04-26;NA
2015-04-27;5454.3
2015-04-28;5443.76
2015-04-29;5400.06
2015-04-30;5313.87
2015-05-01;5385.59
2015-05-02;NA
2015-05-03;NA
2015-05-04;5396.14
2015-05-05;5312.97
2015-05-06;5271.38
2015-05-07;5306.94
2015-05-08;5362.69
2015-05-09;NA
2015-05-10;NA
2015-05-11;5341.6
2015-05-12;5328.94
2015-05-13;5332.56
2015-05-14;5412.72
2015-05-15;5410.91
2015-05-16;NA
2015-05-17;NA
2015-05-18;5433.21
2015-05-19;5425.98
2015-05-20;5431.1
2015-05-21;5459.13
2015-05-22;5459.13
2015-05-23;NA
2015-05-24;NA
2015-05-25;NA
2015-05-26;5400.06
2015-05-27;5475.4
2015-05-28;5476.0
2015-05-29;5437.73
2015-05-30;NA
2015-05-31;NA
2015-06-01;5450.39
2015-06-02;5428.09
2015-06-03;5457.62
2015-06-04;5420.25
2015-06-05;5402.17
2015-06-06;NA
2015-06-07;NA
2015-06-08;5342.8
2015-06-09;5341.9
2015-06-10;5410.91
2015-06-11;5413.02
2015-06-12;5369.92
2015-06-13;NA
2015-06-14;NA
2015-06-15;5346.72
2015-06-16;5375.05
2015-06-17;5377.76
2015-06-18;5470.12
2015-06-19;5432.69
2015-06-20;NA
2015-06-21;NA
2015-06-22;5472.53
2015-06-23;5482.8
2015-06-24;5452.01
2015-06-25;5444.16
2015-06-26;5409.45
2015-06-27;NA
2015-06-28;NA
2015-06-29;5285.7
2015-06-30;5300.49
2015-07-01;5338.82
2015-07-02;5346.97
2015-07-03;NA
2015-07-04;NA
2015-07-05;NA
2015-07-06;5339.73
2015-07-07;5339.12
2015-07-08;5247.67
2015-07-09;5239.22
2015-07-10;5322.22
2015-07-11;NA
2015-07-12;NA
2015-07-13;5418.51
2015-07-14;5454.12
2015-07-15;5477.06
2015-07-16;5551.01
2015-07-17;5614.09
2015-07-18;NA
2015-07-19;NA
2015-07-20;5639.75
2015-07-21;5634.02
2015-07-22;5574.25
2015-07-23;5577.87
2015-07-24;5507.55
2015-07-25;NA
2015-07-26;NA
2015-07-27;5460.16
2015-07-28;5500.61
2015-07-29;5511.47
2015-07-30;5547.99
2015-07-31;5535.62
2015-08-01;NA
2015-08-02;NA
2015-08-03;5521.13
2015-08-04;5495.47
2015-08-05;5545.88
2015-08-06;5462.88
2015-08-07;5455.93
2015-08-08;NA
2015-08-09;NA
2015-08-10;5512.68
2015-08-11;5445.97
2015-08-12;5473.44
2015-08-13;5453.82
2015-08-14;5471.33
2015-08-15;NA
2015-08-16;NA
2015-08-17;5511.17
2015-08-18;5486.12
2015-08-19;5437.52
2015-08-20;5271.51
2015-08-21;5071.7
2015-08-22;NA
2015-08-23;NA
2015-08-24;4833.25
2015-08-25;4863.74
2015-08-26;5088.3
2015-08-27;5225.33
2015-08-28;5231.37
2015-08-29;NA
2015-08-30;NA
2015-08-31;5157.42
2015-09-01;5020.39
2015-09-02;5143.23
2015-09-03;5106.41
2015-09-04;5063.55
2015-09-05;NA
2015-09-06;NA
2015-09-07;NA
2015-09-08;5189.72
2015-09-09;5137.2
2015-09-10;5185.49
2015-09-11;5222.01
2015-09-12;NA
2015-09-13;NA
2015-09-14;5203.6
2015-09-15;5265.18
2015-09-16;5302.0
2015-09-17;5288.38
2015-09-18;5236.34
2015-09-19;NA
2015-09-20;NA
2015-09-21;5253.89
2015-09-22;5164.34
2015-09-23;5158.89
2015-09-24;5138.62
2015-09-25;5099.29
2015-09-26;NA
2015-09-27;NA
2015-09-28;4955.57
2015-09-29;4931.37
2015-09-30;5038.17
2015-10-01;5067.82
2015-10-02;5157.07
2015-10-03;NA
2015-10-04;NA
2015-10-05;5217.59
2015-10-06;5192.17
2015-10-07;5232.71
2015-10-08;5258.13
2015-10-09;5275.98
2015-10-10;NA
2015-10-11;NA
2015-10-12;5294.74
2015-10-13;5253.89
2015-10-14;5236.04
2015-10-15;5339.21
2015-10-16;5367.05
2015-10-17;NA
2015-10-18;NA
2015-10-19;5390.95
2015-10-20;5354.95
2015-10-21;5324.09
2015-10-22;5509.86
2015-10-23;5580.96
2015-10-24;NA
2015-10-25;NA
2015-10-26;5586.7
2015-10-27;5606.07
2015-10-28;5656.29
2015-10-29;5641.77
2015-10-30;5619.38
2015-10-31;NA
2015-11-01;NA
2015-11-02;5680.8
2015-11-03;5702.58
2015-11-04;5699.56
2015-11-05;5682.31
2015-11-06;5691.69
2015-11-07;NA
2015-11-08;NA
2015-11-09;5630.88
2015-11-10;5619.08
2015-11-11;5605.46
2015-11-12;5549.19
2015-11-13;5448.44
2015-11-14;NA
2015-11-15;NA
2015-11-16;5518.33
2015-11-17;5530.13
2015-11-18;5630.58
2015-11-19;5639.65
2015-11-20;5675.35
2015-11-21;NA
2015-11-22;NA
2015-11-23;5658.71
2015-11-24;5646.91
2015-11-25;5660.53
2015-11-26;NA
2015-11-27;5666.88
2015-11-28;NA
2015-11-29;NA
2015-11-30;5650.24
2015-12-01;5707.73
2015-12-02;5681.4
2015-12-03;5580.35
2015-12-04;5704.1
2015-12-05;NA
2015-12-06;NA
2015-12-07;5689.27
2015-12-08;5672.63
2015-12-09;5586.4
2015-12-10;5620.29
2015-12-11;5493.52
2015-12-12;NA
2015-12-13;NA
2015-12-14;5526.5
2015-12-15;5574.3
2015-12-16;5643.28
2015-12-17;5536.36
2015-12-18;5457.61
2015-12-19;NA
2015-12-20;NA
2015-12-21;5528.48
2015-12-22;5562.41
2015-12-23;5581.49
2015-12-24;5586.64
2015-12-25;NA
2015-12-26;NA
2015-12-27;NA
2015-12-28;5589.97
2015-12-29;5682.96
2015-12-30;5629.05
2015-12-31;5558.47
2016-01-01;NA
2016-01-02;NA
2016-01-03;NA
2016-01-04;5457.61
2016-01-05;5432.47
2016-01-06;5387.64
2016-01-07;5196.81
2016-01-08;5163.19
2016-01-09;NA
2016-01-10;NA
2016-01-11;5177.12
2016-01-12;5225.28
2016-01-13;5059.3
2016-01-14;5158.34
2016-01-15;5016.89
2016-01-16;NA
2016-01-17;NA
2016-01-18;NA
2016-01-19;5021.43
2016-01-20;5007.5
2016-01-21;5004.17
2016-01-22;5146.23
2016-01-23;NA
2016-01-24;NA
2016-01-25;5072.62
2016-01-26;5121.09
2016-01-27;5000.23
2016-01-28;5032.64
2016-01-29;5165.01
2016-01-30;NA
2016-01-31;NA
2016-02-01;5199.54
2016-02-02;5078.98
2016-02-03;5054.15
2016-02-04;5035.06
2016-02-05;4873.01
2016-02-06;NA
2016-02-07;NA
2016-02-08;4803.05
2016-02-09;4778.81
2016-02-10;4806.68
2016-02-11;4799.41
2016-02-12;4853.93
2016-02-13;NA
2016-02-14;NA
2016-02-15;NA
2016-02-16;4958.73
2016-02-17;5084.74
2016-02-18;5034.16
2016-02-19;5041.43
2016-02-20;NA
2016-02-21;NA
2016-02-22;5106.55
2016-02-23;5039.31
2016-02-24;5098.98
2016-02-25;5142.29
2016-02-26;5125.03
2016-02-27;NA
2016-02-28;NA
2016-02-29;5090.19
2016-03-01;5255.57
2016-03-02;5245.28
2016-03-03;5234.37
2016-03-04;5237.1
2016-03-05;NA
2016-03-06;NA
2016-03-07;5209.84
2016-03-08;5174.09
2016-03-09;5203.17
2016-03-10;5191.66
2016-03-11;5273.75
2016-03-12;NA
2016-03-13;NA
2016-03-14;5289.8
2016-03-15;5287.98
2016-03-16;5327.97
2016-03-17;5333.73
2016-03-18;5335.86
2016-03-19;NA
2016-03-20;NA
2016-03-21;5361.96
2016-03-22;5384.12
2016-03-23;5336.77
2016-03-24;5338.89
2016-03-25;NA
2016-03-26;NA
2016-03-27;NA
2016-03-28;5329.48
2016-03-29;5412.96
2016-03-30;5441.79
2016-03-31;5434.81
2016-04-01;5498.25
2016-04-02;NA
2016-04-03;NA
2016-04-04;5463.95
2016-04-05;5426.62
2016-04-06;5506.14
2016-04-07;5427.53
2016-04-08;5423.88
2016-04-09;NA
2016-04-10;NA
2016-04-11;5404.76
2016-04-12;5451.51
2016-04-13;5521.62
2016-04-14;5519.8
2016-04-15;5510.39
2016-04-16;NA
2016-04-17;NA
2016-04-18;5520.1
2016-04-19;5496.13
2016-04-20;5507.05
2016-04-21;5460.92
2016-04-22;5422.06
2016-04-23;NA
2016-04-24;NA
2016-04-25;5429.95
2016-04-26;5405.98
2016-04-27;5371.07
2016-04-28;5320.38
2016-04-29;5259.06
2016-04-30;NA
2016-05-01;NA
2016-05-02;5304.59
2016-05-03;5262.71
2016-05-04;5232.66
2016-05-05;5221.12
2016-05-06;5255.12
2016-05-07;NA
2016-05-08;NA
2016-05-09;5264.22
2016-05-10;5332.52
2016-05-11;5283.35
2016-05-12;5263.01
2016-05-13;5249.96
2016-05-14;NA
2016-05-15;NA
2016-05-16;5312.18
2016-05-17;5244.49
2016-05-18;5259.97
2016-05-19;5241.76
2016-05-20;5296.4
2016-05-21;NA
2016-05-22;NA
2016-05-23;5284.56
2016-05-24;5397.17
2016-05-25;5432.99
2016-05-26;5454.24
2016-05-27;5475.79
2016-05-28;NA
2016-05-29;NA
2016-05-30;NA
2016-05-31;5493.09
2016-06-01;5489.75
2016-06-02;5502.8
2016-06-03;5474.57
2016-06-04;NA
2016-06-05;NA
2016-06-06;5494.61
2016-06-07;5480.95
2016-06-08;5486.72
2016-06-09;5478.22
2016-06-10;5422.06
2016-06-11;NA
2016-06-12;NA
2016-06-13;5374.1
2016-06-14;5372.89
2016-06-15;5357.71
2016-06-16;5371.39
2016-06-17;5301.77
2016-06-18;NA
2016-06-19;NA
2016-06-20;5338.86
2016-06-21;5351.33
2016-06-22;5344.34
2016-06-23;5427.03
2016-06-24;5183.5
2016-06-25;NA
2016-06-26;NA
2016-06-27;5081.04
2016-06-28;5206.3
2016-06-29;5305.72
2016-06-30;5359.54
2016-07-01;5391.46
2016-07-02;NA
2016-07-03;NA
2016-07-04;NA
2016-07-05;5355.89
2016-07-06;5399.06
2016-07-07;5414.57
2016-07-08;5493.62
2016-07-09;NA
2016-07-10;NA
2016-07-11;5532.84
2016-07-12;5557.46
2016-07-13;5547.13
2016-07-14;5582.09
2016-07-15;5569.02
2016-07-16;NA
2016-07-17;NA
2016-07-18;5604.29
2016-07-19;5602.16
2016-07-20;5655.67
2016-07-21;5640.77
2016-07-22;5663.88
2016-07-23;NA
2016-07-24;NA
2016-07-25;5659.62
2016-07-26;5671.78
2016-07-27;5725.29
2016-07-28;5739.89
2016-07-29;5748.4
2016-07-30;NA
2016-07-31;NA
2016-08-01;5769.99
2016-08-02;5733.2
2016-08-03;5750.22
2016-08-04;5769.07
2016-08-05;5816.81
2016-08-06;NA
2016-08-07;NA
2016-08-08;5812.25
2016-08-09;5827.45
2016-08-10;5814.98
2016-08-11;5837.48
2016-08-12;5842.65
2016-08-13;NA
2016-08-14;NA
2016-08-15;5865.15
2016-08-16;5835.66
2016-08-17;5842.35
2016-08-18;5847.82
2016-08-19;5845.99
2016-08-20;NA
2016-08-21;NA
2016-08-22;5851.77
2016-08-23;5858.16
2016-08-24;5820.76
2016-08-25;5815.89
2016-08-26;5820.15
2016-08-27;NA
2016-08-28;NA
2016-08-29;5829.27
2016-08-30;5808.29
2016-08-31;5805.56
2016-09-01;5810.12
2016-09-02;5831.7
2016-09-03;NA
2016-09-04;NA
2016-09-05;NA
2016-09-06;5870.92
2016-09-07;5872.44
2016-09-08;5832.62
2016-09-09;5680.6
2016-09-10;NA
2016-09-11;NA
2016-09-12;5797.04
2016-09-13;5749.61
2016-09-14;5755.39
2016-09-15;5859.16
2016-09-16;5859.76
2016-09-17;NA
2016-09-18;NA
2016-09-19;5835.42
2016-09-20;5840.59
2016-09-21;5903.28
2016-09-22;5947.4
2016-09-23;5911.19
2016-09-24;NA
2016-09-25;NA
2016-09-26;5860.68
2016-09-27;5916.36
2016-09-28;5925.49
2016-09-29;5896.28
2016-09-30;5927.93
2016-10-01;NA
2016-10-02;NA
2016-10-03;5922.45
2016-10-04;5912.41
2016-10-05;5931.88
2016-10-06;5930.06
2016-10-07;5914.23
2016-10-08;NA
2016-10-09;NA
2016-10-10;5955.92
2016-10-11;5875.28
2016-10-12;5858.85
2016-10-13;5837.55
2016-10-14;5847.59
2016-10-15;NA
